,Date-state,month,mean_tmp,year,state
8712,1973-AL,Mar,10.757,1973,AL
8713,1974-AL,Mar,3.7110000000000003,1974,AL
8714,1975-AL,Mar,8.196,1975,AL
8715,1976-AL,Mar,12.302999999999999,1976,AL
8716,1977-AL,Mar,10.835999999999999,1977,AL
8717,1978-AL,Mar,3.755,1978,AL
8718,1979-AL,Mar,7.1739999999999995,1979,AL
8719,1980-AL,Mar,13.937999999999999,1980,AL
8720,1981-AL,Mar,5.819,1981,AL
8721,1982-AL,Mar,2.8569999999999998,1982,AL
8722,1983-AL,Mar,7.42,1983,AL
8723,1984-AL,Mar,4.668,1984,AL
8724,1985-AL,Mar,2.378,1985,AL
8725,1986-AL,Mar,3.946,1986,AL
8726,1987-AL,Mar,5.1610000000000005,1987,AL
8727,1988-AL,Mar,3.595,1988,AL
8728,1989-AL,Mar,6.585,1989,AL
8729,1990-AL,Mar,9.111,1990,AL
8730,1991-AL,Mar,6.606,1991,AL
8731,1992-AL,Mar,3.966,1992,AL
8732,1993-AL,Mar,5.9270000000000005,1993,AL
8733,1994-AL,Mar,7.119,1994,AL
8734,1995-AL,Mar,5.401,1995,AL
8735,1996-AL,Mar,8.747,1996,AL
8736,1997-AL,Mar,3.8539999999999996,1997,AL
8737,1998-AL,Mar,5.915,1998,AL
8738,1999-AL,Mar,5.477,1999,AL
8739,2000-AL,Mar,5.112,2000,AL
8740,2001-AL,Mar,9.934,2001,AL
8741,2002-AL,Mar,5.681,2002,AL
8742,2003-AL,Mar,4.712,2003,AL
8743,2004-AL,Mar,2.1830000000000003,2004,AL
8744,2005-AL,Mar,6.414,2005,AL
8745,2006-AL,Mar,3.345,2006,AL
8746,2007-AL,Mar,1.621,2007,AL
8747,2008-AL,Mar,4.163,2008,AL
8748,2009-AL,Mar,8.367,2009,AL
8749,2010-AL,Mar,5.739,2010,AL
8750,2011-AL,Mar,8.502,2011,AL
8751,2012-AL,Mar,5.739,2012,AL
8752,2013-AL,Mar,3.7710000000000004,2013,AL
8753,2014-AL,Mar,5.872999999999999,2014,AL
8754,2015-AL,Mar,4.2989999999999995,2015,AL
8755,2016-AL,Mar,5.066,2016,AL
8756,2017-AL,Mar,4.4,2017,AL
8757,2018-AL,Mar,4.223,2018,AL
8758,2019-AL,Mar,3.332,2019,AL
8759,2020-AL,Mar,6.707000000000001,2020,AL
8760,1948-ND,Mar,0.48200000000000004,1948,ND
8761,1949-ND,Mar,0.5760000000000001,1949,ND
8762,1950-ND,Mar,1.507,1950,ND
8763,1951-ND,Mar,0.507,1951,ND
8764,1952-ND,Mar,0.484,1952,ND
8765,1953-ND,Mar,0.935,1953,ND
8766,1954-ND,Mar,0.845,1954,ND
8767,1955-ND,Mar,0.494,1955,ND
8768,1956-ND,Mar,1.057,1956,ND
8769,1957-ND,Mar,0.24100000000000002,1957,ND
8770,1958-ND,Mar,0.192,1958,ND
8771,1959-ND,Mar,0.183,1959,ND
8772,1960-ND,Mar,0.39399999999999996,1960,ND
8773,1961-ND,Mar,0.259,1961,ND
8774,1962-ND,Mar,0.878,1962,ND
8775,1963-ND,Mar,0.516,1963,ND
8776,1964-ND,Mar,0.603,1964,ND
8777,1965-ND,Mar,0.391,1965,ND
8778,1966-ND,Mar,1.2990000000000002,1966,ND
8779,1967-ND,Mar,0.38299999999999995,1967,ND
8780,1968-ND,Mar,0.7070000000000001,1968,ND
8781,1969-ND,Mar,0.381,1969,ND
8782,1970-ND,Mar,0.715,1970,ND
8783,1971-ND,Mar,0.763,1971,ND
8784,1972-ND,Mar,0.853,1972,ND
8785,1973-ND,Mar,0.89,1973,ND
8786,1974-ND,Mar,0.485,1974,ND
8787,1975-ND,Mar,1.547,1975,ND
8788,1976-ND,Mar,0.858,1976,ND
8789,1977-ND,Mar,0.9209999999999999,1977,ND
8790,1978-ND,Mar,0.257,1978,ND
8791,1979-ND,Mar,0.93,1979,ND
8792,1980-ND,Mar,0.374,1980,ND
8793,1981-ND,Mar,0.331,1981,ND
8794,1982-ND,Mar,1.3780000000000001,1982,ND
8795,1983-ND,Mar,1.472,1983,ND
8796,1984-ND,Mar,0.8759999999999999,1984,ND
8797,1985-ND,Mar,0.924,1985,ND
8798,1986-ND,Mar,0.213,1986,ND
8799,1987-ND,Mar,1.2830000000000001,1987,ND
8800,1988-ND,Mar,0.774,1988,ND
8801,1989-ND,Mar,0.84,1989,ND
8802,1990-ND,Mar,0.975,1990,ND
8803,1991-ND,Mar,0.34299999999999997,1991,ND
8804,1992-ND,Mar,0.737,1992,ND
8805,1993-ND,Mar,0.5489999999999999,1993,ND
8806,1994-ND,Mar,0.40700000000000003,1994,ND
8807,1995-ND,Mar,1.39,1995,ND
8808,1996-ND,Mar,0.943,1996,ND
8809,1997-ND,Mar,0.838,1997,ND
8810,1998-ND,Mar,0.37799999999999995,1998,ND
8811,1999-ND,Mar,0.498,1999,ND
8812,2000-ND,Mar,0.688,2000,ND
8813,2001-ND,Mar,0.149,2001,ND
8814,2002-ND,Mar,0.564,2002,ND
8815,2003-ND,Mar,0.87,2003,ND
8816,2004-ND,Mar,1.528,2004,ND
8817,2005-ND,Mar,0.551,2005,ND
8818,2006-ND,Mar,0.9109999999999999,2006,ND
8819,2007-ND,Mar,1.541,2007,ND
8820,2008-ND,Mar,0.35200000000000004,2008,ND
8821,2009-ND,Mar,1.665,2009,ND
8822,2010-ND,Mar,0.755,2010,ND
8823,2011-ND,Mar,1.0659999999999998,2011,ND
8824,2012-ND,Mar,0.524,2012,ND
8825,2013-ND,Mar,0.9690000000000001,2013,ND
8826,2014-ND,Mar,0.43700000000000006,2014,ND
8827,2015-ND,Mar,0.40299999999999997,2015,ND
8828,2016-ND,Mar,0.513,2016,ND
8829,2017-ND,Mar,0.474,2017,ND
8830,2018-ND,Mar,1.345,2018,ND
8831,2019-ND,Mar,0.45899999999999996,2019,ND
8832,2020-ND,Mar,0.245,2020,ND
8833,1948-VT,Mar,2.958,1948,VT
8834,1949-VT,Mar,2.418,1949,VT
8835,1950-VT,Mar,3.5469999999999997,1950,VT
8836,1951-VT,Mar,3.9939999999999998,1951,VT
8837,1952-VT,Mar,2.6439999999999997,1952,VT
8838,1953-VT,Mar,5.216,1953,VT
8839,1954-VT,Mar,4.112,1954,VT
8840,1955-VT,Mar,4.238,1955,VT
8841,1956-VT,Mar,4.317,1956,VT
8842,1957-VT,Mar,1.5530000000000002,1957,VT
8843,1958-VT,Mar,2.092,1958,VT
8844,1959-VT,Mar,2.7489999999999997,1959,VT
8845,1960-VT,Mar,1.976,1960,VT
8846,1961-VT,Mar,2.355,1961,VT
8847,1962-VT,Mar,1.929,1962,VT
8848,1963-VT,Mar,2.904,1963,VT
8849,1964-VT,Mar,4.305,1964,VT
8850,1965-VT,Mar,0.955,1965,VT
8851,1966-VT,Mar,3.465,1966,VT
8852,1967-VT,Mar,1.249,1967,VT
8853,1968-VT,Mar,3.984,1968,VT
8854,1969-VT,Mar,2.286,1969,VT
8855,1970-VT,Mar,2.574,1970,VT
8856,1971-VT,Mar,3.87,1971,VT
8857,1972-VT,Mar,4.551,1972,VT
8858,1973-VT,Mar,2.888,1973,VT
8859,1974-VT,Mar,4.215,1974,VT
8860,1975-VT,Mar,3.5180000000000002,1975,VT
8861,1976-VT,Mar,3.74,1976,VT
8862,1977-VT,Mar,3.949,1977,VT
8863,1978-VT,Mar,2.826,1978,VT
8864,1979-VT,Mar,2.931,1979,VT
8865,1980-VT,Mar,3.784,1980,VT
8866,1981-VT,Mar,1.354,1981,VT
8867,1982-VT,Mar,2.925,1982,VT
8868,1983-VT,Mar,4.203,1983,VT
8869,1984-VT,Mar,3.301,1984,VT
8870,1985-VT,Mar,3.2060000000000004,1985,VT
8871,1986-VT,Mar,4.006,1986,VT
8872,1987-VT,Mar,2.173,1987,VT
8873,1988-VT,Mar,1.84,1988,VT
8874,1989-VT,Mar,3.0639999999999996,1989,VT
8875,1990-VT,Mar,3.075,1990,VT
8876,1991-VT,Mar,3.532,1991,VT
8877,1992-VT,Mar,3.483,1992,VT
8878,1993-VT,Mar,3.4810000000000003,1993,VT
8879,1994-VT,Mar,4.203,1994,VT
8880,1995-VT,Mar,2.492,1995,VT
8881,1996-VT,Mar,1.655,1996,VT
8882,1997-VT,Mar,4.056,1997,VT
8883,1998-VT,Mar,3.762,1998,VT
8884,1999-VT,Mar,4.246,1999,VT
8885,2000-VT,Mar,2.87,2000,VT
8886,2001-VT,Mar,5.364,2001,VT
8887,2002-VT,Mar,3.766,2002,VT
8888,2003-VT,Mar,2.783,2003,VT
8889,2004-VT,Mar,1.906,2004,VT
8890,2005-VT,Mar,2.775,2005,VT
8891,2006-VT,Mar,1.715,2006,VT
8892,2007-VT,Mar,3.5639999999999996,2007,VT
8893,2008-VT,Mar,4.703,2008,VT
8894,2009-VT,Mar,2.412,2009,VT
8895,2010-VT,Mar,3.818,2010,VT
8896,2011-VT,Mar,4.843999999999999,2011,VT
8897,2012-VT,Mar,1.827,2012,VT
8898,2013-VT,Mar,2.4219999999999997,2013,VT
8899,2014-VT,Mar,3.543,2014,VT
8900,2015-VT,Mar,1.393,2015,VT
8901,2016-VT,Mar,2.965,2016,VT
8902,2017-VT,Mar,3.2489999999999997,2017,VT
8903,2018-VT,Mar,2.946,2018,VT
8904,2019-VT,Mar,2.136,2019,VT
8905,2020-VT,Mar,2.95,2020,VT
8906,1948-MT,Mar,1.56,1948,MT
8907,1949-MT,Mar,1.4480000000000002,1949,MT
8908,1950-MT,Mar,2.391,1950,MT
8909,1951-MT,Mar,1.7180000000000002,1951,MT
8910,1952-MT,Mar,1.288,1952,MT
8911,1953-MT,Mar,1.067,1953,MT
8912,1954-MT,Mar,1.9709999999999999,1954,MT
8913,1955-MT,Mar,1.794,1955,MT
8914,1956-MT,Mar,1.276,1956,MT
8915,1957-MT,Mar,1.514,1957,MT
8916,1958-MT,Mar,1.493,1958,MT
8917,1959-MT,Mar,1.01,1959,MT
8918,1960-MT,Mar,1.368,1960,MT
8919,1961-MT,Mar,1.5019999999999998,1961,MT
8920,1962-MT,Mar,1.396,1962,MT
8921,1963-MT,Mar,1.17,1963,MT
8922,1964-MT,Mar,1.4880000000000002,1964,MT
8923,1965-MT,Mar,0.9420000000000001,1965,MT
8924,1966-MT,Mar,1.206,1966,MT
8925,1967-MT,Mar,2.38,1967,MT
8926,1968-MT,Mar,1.179,1968,MT
8927,1969-MT,Mar,0.7509999999999999,1969,MT
8928,1970-MT,Mar,1.939,1970,MT
8929,1971-MT,Mar,1.484,1971,MT
8930,1972-MT,Mar,1.77,1972,MT
8931,1973-MT,Mar,1.228,1973,MT
8932,1974-MT,Mar,2.381,1974,MT
8933,1975-MT,Mar,1.848,1975,MT
8934,1976-MT,Mar,1.093,1976,MT
8935,1977-MT,Mar,1.86,1977,MT
8936,1978-MT,Mar,0.8079999999999999,1978,MT
8937,1979-MT,Mar,1.3769999999999998,1979,MT
8938,1980-MT,Mar,1.902,1980,MT
8939,1981-MT,Mar,1.681,1981,MT
8940,1982-MT,Mar,2.49,1982,MT
8941,1983-MT,Mar,1.7930000000000001,1983,MT
8942,1984-MT,Mar,1.757,1984,MT
8943,1985-MT,Mar,1.629,1985,MT
8944,1986-MT,Mar,1.193,1986,MT
8945,1987-MT,Mar,1.923,1987,MT
8946,1988-MT,Mar,1.617,1988,MT
8947,1989-MT,Mar,2.392,1989,MT
8948,1990-MT,Mar,1.4169999999999998,1990,MT
8949,1991-MT,Mar,1.84,1991,MT
8950,1992-MT,Mar,0.992,1992,MT
8951,1993-MT,Mar,1.328,1993,MT
8952,1994-MT,Mar,0.812,1994,MT
8953,1995-MT,Mar,1.982,1995,MT
8954,1996-MT,Mar,1.663,1996,MT
8955,1997-MT,Mar,1.848,1997,MT
8956,1998-MT,Mar,1.65,1998,MT
8957,1999-MT,Mar,0.97,1999,MT
8958,2000-MT,Mar,1.263,2000,MT
8959,2001-MT,Mar,1.02,2001,MT
8960,2002-MT,Mar,1.736,2002,MT
8961,2003-MT,Mar,2.366,2003,MT
8962,2004-MT,Mar,0.7909999999999999,2004,MT
8963,2005-MT,Mar,1.7469999999999999,2005,MT
8964,2006-MT,Mar,1.4709999999999999,2006,MT
8965,2007-MT,Mar,1.237,2007,MT
8966,2008-MT,Mar,1.2209999999999999,2008,MT
8967,2009-MT,Mar,2.222,2009,MT
8968,2010-MT,Mar,0.97,2010,MT
8969,2011-MT,Mar,1.945,2011,MT
8970,2012-MT,Mar,2.123,2012,MT
8971,2013-MT,Mar,0.958,2013,MT
8972,2014-MT,Mar,2.767,2014,MT
8973,2015-MT,Mar,1.11,2015,MT
8974,2016-MT,Mar,1.776,2016,MT
8975,2017-MT,Mar,2.2840000000000003,2017,MT
8976,2018-MT,Mar,1.651,2018,MT
8977,2019-MT,Mar,0.772,2019,MT
8978,2020-MT,Mar,1.222,2020,MT
8979,1948-SC,Mar,9.89,1948,SC
8980,1949-SC,Mar,5.67,1949,SC
8981,1950-SC,Mar,6.17,1950,SC
8982,1951-SC,Mar,7.58,1951,SC
8983,1952-SC,Mar,13.88,1952,SC
8984,1953-SC,Mar,6.36,1953,SC
8985,1954-SC,Mar,7.06,1954,SC
8986,1955-SC,Mar,4.35,1955,SC
8987,1956-SC,Mar,4.86,1956,SC
8988,1957-SC,Mar,3.89,1957,SC
8989,1958-SC,Mar,5.81,1958,SC
8990,1959-SC,Mar,6.15,1959,SC
8991,1960-SC,Mar,6.95,1960,SC
8992,1961-SC,Mar,5.2,1961,SC
8993,1962-SC,Mar,6.72,1962,SC
8994,1963-SC,Mar,11.27,1963,SC
8995,1964-SC,Mar,9.44,1964,SC
8996,1965-SC,Mar,8.28,1965,SC
8997,1966-SC,Mar,4.13,1966,SC
8998,1967-SC,Mar,3.46,1967,SC
8999,1968-SC,Mar,6.5,1968,SC
9000,1969-SC,Mar,5.04,1969,SC
9001,1970-SC,Mar,4.79,1970,SC
9002,1971-SC,Mar,6.1,1971,SC
9003,1972-SC,Mar,5.3,1972,SC
9004,1973-SC,Mar,10.94,1973,SC
9005,1974-SC,Mar,4.5,1974,SC
9006,1975-SC,Mar,12.47,1975,SC
9007,1976-SC,Mar,8.56,1976,SC
9008,1977-SC,Mar,11.71,1977,SC
9009,1978-SC,Mar,6.22,1978,SC
9010,1979-SC,Mar,7.82,1979,SC
9011,1980-SC,Mar,13.61,1980,SC
9012,1981-SC,Mar,3.77,1981,SC
9013,1982-SC,Mar,2.59,1982,SC
9014,1983-SC,Mar,8.41,1983,SC
9015,1984-SC,Mar,5.79,1984,SC
9016,1985-SC,Mar,1.26,1985,SC
9017,1986-SC,Mar,3.49,1986,SC
9018,1987-SC,Mar,6.01,1987,SC
9019,1988-SC,Mar,2.64,1988,SC
9020,1989-SC,Mar,5.8,1989,SC
9021,1990-SC,Mar,9.34,1990,SC
9022,1991-SC,Mar,8.2,1991,SC
9023,1992-SC,Mar,6.38,1992,SC
9024,1993-SC,Mar,8.31,1993,SC
9025,1994-SC,Mar,8.38,1994,SC
9026,1995-SC,Mar,3.95,1995,SC
9027,1996-SC,Mar,6.93,1996,SC
9028,1997-SC,Mar,6.62,1997,SC
9029,1998-SC,Mar,5.58,1998,SC
9030,1999-SC,Mar,3.52,1999,SC
9031,2000-SC,Mar,5.36,2000,SC
9032,2001-SC,Mar,6.6,2001,SC
9033,2002-SC,Mar,6.7,2002,SC
9034,2003-SC,Mar,6.65,2003,SC
9035,2004-SC,Mar,2.18,2004,SC
9036,2005-SC,Mar,5.81,2005,SC
9037,2006-SC,Mar,1.64,2006,SC
9038,2007-SC,Mar,5.03,2007,SC
9039,2008-SC,Mar,6.17,2008,SC
9040,2009-SC,Mar,7.72,2009,SC
9041,2010-SC,Mar,4.28,2010,SC
9042,2011-SC,Mar,11.63,2011,SC
9043,2012-SC,Mar,4.77,2012,SC
9044,2013-SC,Mar,4.93,2013,SC
9045,2014-SC,Mar,4.1,2014,SC
9046,2015-SC,Mar,3.23,2015,SC
9047,2016-SC,Mar,1.89,2016,SC
9048,2017-SC,Mar,5.16,2017,SC
9049,2018-SC,Mar,5.15,2018,SC
9050,2019-SC,Mar,4.21,2019,SC
9051,2020-SC,Mar,5.04,2020,SC
9052,1948-NE,Mar,0.922,1948,NE
9053,1949-NE,Mar,2.717,1949,NE
9054,1950-NE,Mar,0.958,1950,NE
9055,1951-NE,Mar,1.31,1951,NE
9056,1952-NE,Mar,1.34,1952,NE
9057,1953-NE,Mar,0.983,1953,NE
9058,1954-NE,Mar,1.145,1954,NE
9059,1955-NE,Mar,0.462,1955,NE
9060,1956-NE,Mar,0.268,1956,NE
9061,1957-NE,Mar,1.7730000000000001,1957,NE
9062,1958-NE,Mar,1.4580000000000002,1958,NE
9063,1959-NE,Mar,2.552,1959,NE
9064,1960-NE,Mar,1.207,1960,NE
9065,1961-NE,Mar,1.8319999999999999,1961,NE
9066,1962-NE,Mar,1.5519999999999998,1962,NE
9067,1963-NE,Mar,1.396,1963,NE
9068,1964-NE,Mar,1.3159999999999998,1964,NE
9069,1965-NE,Mar,0.826,1965,NE
9070,1966-NE,Mar,0.857,1966,NE
9071,1967-NE,Mar,0.27,1967,NE
9072,1968-NE,Mar,0.43,1968,NE
9073,1969-NE,Mar,0.512,1969,NE
9074,1970-NE,Mar,0.981,1970,NE
9075,1971-NE,Mar,0.9790000000000001,1971,NE
9076,1972-NE,Mar,0.5670000000000001,1972,NE
9077,1973-NE,Mar,3.9189999999999996,1973,NE
9078,1974-NE,Mar,0.6829999999999999,1974,NE
9079,1975-NE,Mar,1.204,1975,NE
9080,1976-NE,Mar,1.3840000000000001,1976,NE
9081,1977-NE,Mar,3.41,1977,NE
9082,1978-NE,Mar,0.541,1978,NE
9083,1979-NE,Mar,3.16,1979,NE
9084,1980-NE,Mar,2.052,1980,NE
9085,1981-NE,Mar,2.0380000000000003,1981,NE
9086,1982-NE,Mar,1.382,1982,NE
9087,1983-NE,Mar,3.326,1983,NE
9088,1984-NE,Mar,1.6340000000000001,1984,NE
9089,1985-NE,Mar,0.9520000000000001,1985,NE
9090,1986-NE,Mar,1.571,1986,NE
9091,1987-NE,Mar,4.89,1987,NE
9092,1988-NE,Mar,0.377,1988,NE
9093,1989-NE,Mar,0.565,1989,NE
9094,1990-NE,Mar,2.4,1990,NE
9095,1991-NE,Mar,1.5490000000000002,1991,NE
9096,1992-NE,Mar,2.62,1992,NE
9097,1993-NE,Mar,1.1840000000000002,1993,NE
9098,1994-NE,Mar,0.128,1994,NE
9099,1995-NE,Mar,1.939,1995,NE
9100,1996-NE,Mar,0.645,1996,NE
9101,1997-NE,Mar,0.282,1997,NE
9102,1998-NE,Mar,2.061,1998,NE
9103,1999-NE,Mar,0.867,1999,NE
9104,2000-NE,Mar,1.655,2000,NE
9105,2001-NE,Mar,0.6990000000000001,2001,NE
9106,2002-NE,Mar,0.755,2002,NE
9107,2003-NE,Mar,1.133,2003,NE
9108,2004-NE,Mar,1.952,2004,NE
9109,2005-NE,Mar,1.6159999999999999,2005,NE
9110,2006-NE,Mar,2.198,2006,NE
9111,2007-NE,Mar,2.29,2007,NE
9112,2008-NE,Mar,0.773,2008,NE
9113,2009-NE,Mar,0.5760000000000001,2009,NE
9114,2010-NE,Mar,1.7069999999999999,2010,NE
9115,2011-NE,Mar,0.848,2011,NE
9116,2012-NE,Mar,0.561,2012,NE
9117,2013-NE,Mar,0.912,2013,NE
9118,2014-NE,Mar,0.49,2014,NE
9119,2015-NE,Mar,0.21899999999999997,2015,NE
9120,2016-NE,Mar,1.129,2016,NE
9121,2017-NE,Mar,1.5630000000000002,2017,NE
9122,2018-NE,Mar,1.082,2018,NE
9123,2019-NE,Mar,2.8689999999999998,2019,NE
9124,2020-NE,Mar,2.031,2020,NE
9125,1948-ID,Mar,1.735,1948,ID
9126,1949-ID,Mar,1.137,1949,ID
9127,1950-ID,Mar,2.9810000000000003,1950,ID
9128,1951-ID,Mar,1.646,1951,ID
9129,1952-ID,Mar,1.704,1952,ID
9130,1953-ID,Mar,1.374,1953,ID
9131,1954-ID,Mar,1.619,1954,ID
9132,1955-ID,Mar,1.492,1955,ID
9133,1956-ID,Mar,1.361,1956,ID
9134,1957-ID,Mar,2.415,1957,ID
9135,1958-ID,Mar,1.735,1958,ID
9136,1959-ID,Mar,1.403,1959,ID
9137,1960-ID,Mar,2.405,1960,ID
9138,1961-ID,Mar,1.995,1961,ID
9139,1962-ID,Mar,1.9469999999999998,1962,ID
9140,1963-ID,Mar,1.493,1963,ID
9141,1964-ID,Mar,1.892,1964,ID
9142,1965-ID,Mar,0.494,1965,ID
9143,1966-ID,Mar,1.855,1966,ID
9144,1967-ID,Mar,2.171,1967,ID
9145,1968-ID,Mar,1.3030000000000002,1968,ID
9146,1969-ID,Mar,0.7140000000000001,1969,ID
9147,1970-ID,Mar,1.9680000000000002,1970,ID
9148,1971-ID,Mar,2.238,1971,ID
9149,1972-ID,Mar,2.164,1972,ID
9150,1973-ID,Mar,1.544,1973,ID
9151,1974-ID,Mar,3.245,1974,ID
9152,1975-ID,Mar,2.311,1975,ID
9153,1976-ID,Mar,1.516,1976,ID
9154,1977-ID,Mar,1.476,1977,ID
9155,1978-ID,Mar,1.238,1978,ID
9156,1979-ID,Mar,1.463,1979,ID
9157,1980-ID,Mar,1.885,1980,ID
9158,1981-ID,Mar,1.906,1981,ID
9159,1982-ID,Mar,2.5860000000000003,1982,ID
9160,1983-ID,Mar,3.319,1983,ID
9161,1984-ID,Mar,2.43,1984,ID
9162,1985-ID,Mar,1.58,1985,ID
9163,1986-ID,Mar,1.939,1986,ID
9164,1987-ID,Mar,2.025,1987,ID
9165,1988-ID,Mar,1.8840000000000001,1988,ID
9166,1989-ID,Mar,3.455,1989,ID
9167,1990-ID,Mar,1.295,1990,ID
9168,1991-ID,Mar,2.269,1991,ID
9169,1992-ID,Mar,0.64,1992,ID
9170,1993-ID,Mar,2.532,1993,ID
9171,1994-ID,Mar,0.644,1994,ID
9172,1995-ID,Mar,3.2739999999999996,1995,ID
9173,1996-ID,Mar,1.695,1996,ID
9174,1997-ID,Mar,2.142,1997,ID
9175,1998-ID,Mar,1.7730000000000001,1998,ID
9176,1999-ID,Mar,1.3119999999999998,1999,ID
9177,2000-ID,Mar,1.666,2000,ID
9178,2001-ID,Mar,1.3619999999999999,2001,ID
9179,2002-ID,Mar,1.9469999999999998,2002,ID
9180,2003-ID,Mar,2.659,2003,ID
9181,2004-ID,Mar,0.843,2004,ID
9182,2005-ID,Mar,1.9809999999999999,2005,ID
9183,2006-ID,Mar,2.271,2006,ID
9184,2007-ID,Mar,1.2429999999999999,2007,ID
9185,2008-ID,Mar,1.805,2008,ID
9186,2009-ID,Mar,2.592,2009,ID
9187,2010-ID,Mar,1.544,2010,ID
9188,2011-ID,Mar,3.237,2011,ID
9189,2012-ID,Mar,3.688,2012,ID
9190,2013-ID,Mar,1.145,2013,ID
9191,2014-ID,Mar,3.07,2014,ID
9192,2015-ID,Mar,1.29,2015,ID
9193,2016-ID,Mar,2.9219999999999997,2016,ID
9194,2017-ID,Mar,3.483,2017,ID
9195,2018-ID,Mar,2.287,2018,ID
9196,2019-ID,Mar,1.169,2019,ID
9197,2020-ID,Mar,1.6,2020,ID
9198,1948-IL,Mar,4.859,1948,IL
9199,1949-IL,Mar,3.1310000000000002,1949,IL
9200,1950-IL,Mar,2.161,1950,IL
9201,1951-IL,Mar,3.5039999999999996,1951,IL
9202,1952-IL,Mar,4.0089999999999995,1952,IL
9203,1953-IL,Mar,4.835,1953,IL
9204,1954-IL,Mar,2.542,1954,IL
9205,1955-IL,Mar,2.405,1955,IL
9206,1956-IL,Mar,1.192,1956,IL
9207,1957-IL,Mar,2.134,1957,IL
9208,1958-IL,Mar,1.5759999999999998,1958,IL
9209,1959-IL,Mar,3.114,1959,IL
9210,1960-IL,Mar,2.511,1960,IL
9211,1961-IL,Mar,4.163,1961,IL
9212,1962-IL,Mar,3.0380000000000003,1962,IL
9213,1963-IL,Mar,5.572,1963,IL
9214,1964-IL,Mar,4.906000000000001,1964,IL
9215,1965-IL,Mar,2.7289999999999996,1965,IL
9216,1966-IL,Mar,1.58,1966,IL
9217,1967-IL,Mar,2.4419999999999997,1967,IL
9218,1968-IL,Mar,2.035,1968,IL
9219,1969-IL,Mar,1.8530000000000002,1969,IL
9220,1970-IL,Mar,2.4419999999999997,1970,IL
9221,1971-IL,Mar,1.454,1971,IL
9222,1972-IL,Mar,2.98,1972,IL
9223,1973-IL,Mar,6.649,1973,IL
9224,1974-IL,Mar,3.512,1974,IL
9225,1975-IL,Mar,3.153,1975,IL
9226,1976-IL,Mar,4.611000000000001,1976,IL
9227,1977-IL,Mar,5.563,1977,IL
9228,1978-IL,Mar,2.983,1978,IL
9229,1979-IL,Mar,4.821000000000001,1979,IL
9230,1980-IL,Mar,3.6069999999999998,1980,IL
9231,1981-IL,Mar,1.192,1981,IL
9232,1982-IL,Mar,3.7489999999999997,1982,IL
9233,1983-IL,Mar,3.2060000000000004,1983,IL
9234,1984-IL,Mar,4.23,1984,IL
9235,1985-IL,Mar,5.34,1985,IL
9236,1986-IL,Mar,1.43,1986,IL
9237,1987-IL,Mar,2.028,1987,IL
9238,1988-IL,Mar,3.32,1988,IL
9239,1989-IL,Mar,2.853,1989,IL
9240,1990-IL,Mar,3.389,1990,IL
9241,1991-IL,Mar,3.762,1991,IL
9242,1992-IL,Mar,2.553,1992,IL
9243,1993-IL,Mar,3.105,1993,IL
9244,1994-IL,Mar,1.3519999999999999,1994,IL
9245,1995-IL,Mar,2.613,1995,IL
9246,1996-IL,Mar,2.188,1996,IL
9247,1997-IL,Mar,3.057,1997,IL
9248,1998-IL,Mar,4.6530000000000005,1998,IL
9249,1999-IL,Mar,1.756,1999,IL
9250,2000-IL,Mar,2.153,2000,IL
9251,2001-IL,Mar,1.237,2001,IL
9252,2002-IL,Mar,3.293,2002,IL
9253,2003-IL,Mar,2.012,2003,IL
9254,2004-IL,Mar,4.056,2004,IL
9255,2005-IL,Mar,1.554,2005,IL
9256,2006-IL,Mar,4.332,2006,IL
9257,2007-IL,Mar,3.5,2007,IL
9258,2008-IL,Mar,4.274,2008,IL
9259,2009-IL,Mar,4.066,2009,IL
9260,2010-IL,Mar,2.852,2010,IL
9261,2011-IL,Mar,2.573,2011,IL
9262,2012-IL,Mar,1.893,2012,IL
9263,2013-IL,Mar,2.627,2013,IL
9264,2014-IL,Mar,1.581,2014,IL
9265,2015-IL,Mar,2.3040000000000003,2015,IL
9266,2016-IL,Mar,3.34,2016,IL
9267,2017-IL,Mar,3.637,2017,IL
9268,2018-IL,Mar,3.95,2018,IL
9269,2019-IL,Mar,4.289,2019,IL
9270,2020-IL,Mar,3.761,2020,IL
9271,1948-KY,Mar,6.325,1948,KY
9272,1949-KY,Mar,5.18,1949,KY
9273,1950-KY,Mar,3.805,1950,KY
9274,1951-KY,Mar,4.961,1951,KY
9275,1952-KY,Mar,7.404,1952,KY
9276,1953-KY,Mar,5.589,1953,KY
9277,1954-KY,Mar,2.592,1954,KY
9278,1955-KY,Mar,7.299,1955,KY
9279,1956-KY,Mar,4.937,1956,KY
9280,1957-KY,Mar,2.368,1957,KY
9281,1958-KY,Mar,3.548,1958,KY
9282,1959-KY,Mar,2.621,1959,KY
9283,1960-KY,Mar,3.055,1960,KY
9284,1961-KY,Mar,5.496,1961,KY
9285,1962-KY,Mar,4.745,1962,KY
9286,1963-KY,Mar,7.785,1963,KY
9287,1964-KY,Mar,4.123,1964,KY
9288,1965-KY,Mar,6.06,1965,KY
9289,1966-KY,Mar,1.511,1966,KY
9290,1967-KY,Mar,5.428,1967,KY
9291,1968-KY,Mar,6.044,1968,KY
9292,1969-KY,Mar,2.186,1969,KY
9293,1970-KY,Mar,4.1,1970,KY
